log2FoldChange,pvalue,padj,gene,Symbol
3.098964721,9.26E-53,1.59E-48,HMMR,HMMR
-2.148861385,2.05E-35,3.27E-31,ADAM11,ADAM11
-2.438305021,3.29E-49,5.61E-45,IGF2BP2,IGF2BP2
2.079047958,1.66E-54,2.86E-50,MRPS34,MRPS34
4.477858526,1.99E-26,2.92E-22,PPP2R2C,PPP2R2C
2.952072709,6.21E-67,1.09E-62,CA12,CA12
2.220717045,1.38E-68,2.43E-64,HACD3,HACD3
2.083978433,6.08E-29,9.16E-25,GTSE1,GTSE1
2.51091821,1.04E-55,1.80E-51,CELSR1,CELSR1
3.637018226,2.20E-42,3.65E-38,CACNG4,CACNG4
-2.867224268,1.57E-69,2.77E-65,SEC31B,SEC31B
4.942295512,1.07E-27,1.59E-23,TUBA3D,TUBA3D
3.846218159,9.00E-22,1.23E-17,PAX2,PAX2
2.606058983,1.55E-58,2.69E-54,TPD52,TPD52
-2.832802438,5.50E-48,9.33E-44,ACACB,ACACB
2.170223252,1.85E-27,2.74E-23,GPC4,GPC4
3.038041806,1.17E-72,2.07E-68,UBE2T,UBE2T
-3.657703051,3.90E-84,6.93E-80,PAK3,PAK3
-2.89513846,2.87E-21,3.89E-17,CAPN6,CAPN6
3.485147544,2.97E-10,2.85E-06,SPAG6,SPAG6
-2.536049553,3.23E-67,5.67E-63,NAALAD2,NAALAD2
2.151064897,1.58E-19,2.07E-15,LAMP3,LAMP3
-2.908809868,1.11E-50,1.90E-46,ADCYAP1R1,ADCYAP1R1
-2.087323848,4.65E-15,5.40E-11,BRINP1,BRINP1
-2.057701334,6.63E-37,1.07E-32,MYH7B,MYH7B
6.755246753,2.64E-24,3.75E-20,BPIFB2,BPIFB2
2.162056948,1.40E-21,1.90E-17,CLUL1,CLUL1
-2.570271951,6.23E-74,1.10E-69,RAPGEF3,RAPGEF3
-2.526560394,1.28E-18,1.64E-14,LIPE,LIPE
3.253373476,4.24E-112,7.57E-108,PAFAH1B3,PAFAH1B3
2.992334144,2.93E-12,3.08E-08,RIMS1,RIMS1
2.575238807,3.59E-50,6.12E-46,NDC80,NDC80
-2.680745196,2.08E-24,2.96E-20,CXCL2,CXCL2
-2.103496405,2.87E-28,4.29E-24,COL4A4,COL4A4
5.92726393,2.66E-19,3.46E-15,CDH7,CDH7
-2.241695162,2.50E-21,3.39E-17,PKP1,PKP1
2.426652669,1.87E-11,1.90E-07,LRP2,LRP2
2.063549992,1.14E-11,1.17E-07,PGR,PGR
6.983436935,1.84E-29,2.79E-25,EPYC,EPYC
2.492548229,4.39E-31,6.77E-27,KIAA1467,KIAA1467
6.681305345,5.75E-48,9.75E-44,NKAIN1,NKAIN1
-2.627742513,2.53E-12,2.66E-08,APOB,APOB
2.989993112,3.08E-51,5.27E-47,TTC39A,TTC39A
6.346896889,1.16E-32,1.81E-28,CEACAM6,CEACAM6
-2.088498971,8.46E-09,7.47E-05,HSD17B2,HSD17B2
3.335061387,5.35E-48,9.07E-44,PPEF1,PPEF1
2.554259182,6.70E-59,1.16E-54,AURKA,AURKA
-2.180830921,2.29E-46,3.85E-42,REM1,REM1
3.272353279,6.42E-68,1.13E-63,TPX2,TPX2
2.47825581,2.75E-35,4.38E-31,CFAP61,CFAP61
2.158580242,6.09E-39,9.93E-35,FXYD3,FXYD3
3.494743348,3.54E-60,6.17E-56,BIRC5,BIRC5
-2.334610577,2.35E-20,3.12E-16,CD209,CD209
3.740235765,3.43E-60,5.97E-56,KIF4A,KIF4A
-2.090906028,4.87E-71,8.59E-67,NLRP1,NLRP1
3.18288002,2.17E-48,3.68E-44,ESR1,ESR1
-2.864350173,4.87E-76,8.61E-72,CAPN3,CAPN3
-2.144392607,2.68E-45,4.51E-41,TBX15,TBX15
2.206058071,3.93E-88,7.00E-84,EZR,EZR
2.430282865,9.16E-34,1.44E-29,CLSPN,CLSPN
2.336376894,1.36E-30,2.08E-26,CDC45,CDC45
-3.157858092,1.07E-34,1.69E-30,GABRP,GABRP
2.283119287,2.36E-35,3.77E-31,CDC6,CDC6
-3.17984478,2.73E-49,4.65E-45,FMO2,FMO2
2.353318913,8.00E-21,1.07E-16,BAMBI,BAMBI
2.256817818,4.67E-37,7.54E-33,TREM2,TREM2
2.002736151,2.19E-47,3.70E-43,ERMP1,ERMP1
2.092547241,1.77E-36,2.84E-32,KCNK6,KCNK6
3.428563627,2.89E-28,4.33E-24,IGFALS,IGFALS
4.856478414,2.38E-74,4.20E-70,MISP,MISP
6.557358949,1.57E-93,2.80E-89,MMP11,MMP11
2.398633763,5.90E-11,5.85E-07,SLC7A4,SLC7A4
3.014007519,7.84E-21,1.05E-16,LGALS2,LGALS2
5.413133737,3.29E-30,5.03E-26,SEZ6L,SEZ6L
-3.176607389,5.68E-25,8.14E-21,SOX10,SOX10
2.503039407,9.76E-41,1.61E-36,CENPM,CENPM
2.144087601,9.91E-38,1.60E-33,KDELR3,KDELR3
2.238658202,5.05E-60,8.79E-56,XBP1,XBP1
-2.315998452,1.61E-36,2.58E-32,RASL10A,RASL10A
2.889250023,1.32E-24,1.88E-20,NEFH,NEFH
2.483370053,7.73E-43,1.28E-38,BIK,BIK
6.721998759,1.30E-24,1.85E-20,PVALB,PVALB
2.331213418,2.57E-43,4.27E-39,CDKN3,CDKN3
2.430564458,3.50E-41,5.76E-37,SAMD15,SAMD15
2.229999419,1.91E-34,3.02E-30,SIX4,SIX4
3.668000518,2.88E-11,2.90E-07,DHRS2,DHRS2
3.560612144,2.28E-17,2.83E-13,MMP9,MMP9
2.238841199,3.86E-55,6.67E-51,GINS1,GINS1
-2.225277406,6.21E-29,9.35E-25,SGK2,SGK2
3.216283463,3.49E-39,5.70E-35,MYBL2,MYBL2
4.450385632,1.86E-27,2.75E-23,RIMS4,RIMS4
-4.051188273,4.94E-72,8.72E-68,SLCO4A1,SLCO4A1
4.519577529,5.96E-37,9.60E-33,EEF1A2,EEF1A2
3.354478241,3.37E-40,5.54E-36,SPEF1,SPEF1
-2.027905864,1.03E-31,1.60E-27,ISM1,ISM1
2.077830939,2.24E-28,3.36E-24,SLC52A3,SLC52A3
-4.384364238,1.90E-82,3.37E-78,ANGPT4,ANGPT4
-2.694213342,2.20E-70,3.87E-66,TLDC2,TLDC2
-2.310030327,1.09E-17,1.36E-13,PAK7,PAK7
11.02325901,5.29E-34,8.34E-30,CST4,CST4
5.18807585,6.63E-72,1.17E-67,SYNDIG1,SYNDIG1
2.910658039,1.43E-46,2.41E-42,MXRA5,MXRA5
2.314595701,2.11E-33,3.32E-29,GPR143,GPR143
-3.04449803,2.43E-27,3.59E-23,CHRDL1,CHRDL1
-3.076143314,3.76E-63,6.58E-59,SRPX,SRPX
-2.282980254,8.89E-32,1.38E-27,BMX,BMX
-2.286630872,5.88E-18,7.40E-14,VGLL1,VGLL1
2.006463239,8.44E-44,1.41E-39,TIMP1,TIMP1
-5.008640451,4.64E-76,8.21E-72,GABRE,GABRE
2.143468556,2.92E-16,3.52E-12,ITIH6,ITIH6
2.145155927,8.11E-44,1.35E-39,MAGED2,MAGED2
2.235864502,3.07E-18,3.89E-14,GLA,GLA
2.283574253,3.79E-10,3.61E-06,FGF14,FGF14
-2.678211859,4.32E-28,6.46E-24,HTR2A,HTR2A
-2.111549671,7.24E-21,9.73E-17,MEDAG,MEDAG
3.405101599,1.42E-09,1.32E-05,MSLN,MSLN
3.104055566,1.13E-20,1.51E-16,CCL17,CCL17
-3.021476586,8.96E-33,1.40E-28,HAS3,HAS3
-2.05163217,1.98E-72,3.49E-68,TAF1C,TAF1C
2.056175187,1.10E-20,1.46E-16,HAGHL,HAGHL
3.204508586,1.13E-49,1.92E-45,METRN,METRN
2.134637236,4.25E-24,6.02E-20,RHBDL1,RHBDL1
2.862494808,1.95E-11,1.98E-07,CRYM,CRYM
2.708579496,4.56E-38,7.41E-34,PYCARD,PYCARD
3.078174962,4.60E-39,7.50E-35,IL21R,IL21R
2.161585004,2.52E-25,3.63E-21,SYT17,SYT17
-2.001688389,3.93E-43,6.54E-39,CORO2B,CORO2B
2.466969339,4.32E-14,4.87E-10,CEMIP,CEMIP
2.516686832,1.33E-12,1.42E-08,FAM189A1,FAM189A1
2.15878997,5.39E-41,8.87E-37,OIP5,OIP5
4.857445768,3.94E-16,4.72E-12,TRPA1,TRPA1
-2.584357104,1.31E-25,1.90E-21,SFRP1,SFRP1
3.348792797,7.73E-55,1.34E-50,WISP1,WISP1
2.01715258,1.30E-44,2.18E-40,PYCRL,PYCRL
2.357929541,1.17E-40,1.92E-36,SQLE,SQLE
-2.91114601,3.18E-55,5.49E-51,SLC17A7,SLC17A7
2.540037511,5.71E-26,8.30E-22,IL4I1,IL4I1
3.103549759,4.59E-61,8.01E-57,ASF1B,ASF1B
4.659267215,4.78E-27,7.06E-23,TNNT1,TNNT1
3.285633403,2.32E-26,3.39E-22,CNTD2,CNTD2
2.806645584,3.74E-17,4.62E-13,APLP1,APLP1
-2.873431816,2.66E-31,4.11E-27,ICAM5,ICAM5
6.949310383,8.18E-31,1.26E-26,CEACAM5,CEACAM5
2.87915455,1.02E-18,1.31E-14,ATP1A3,ATP1A3
-3.451366682,9.71E-37,1.56E-32,LILRB5,LILRB5
5.239752274,2.13E-60,3.71E-56,COMP,COMP
2.745853988,1.13E-44,1.90E-40,HPN,HPN
-2.251985186,9.24E-42,1.53E-37,HOXA3,HOXA3
2.088614434,5.61E-28,8.36E-24,LFNG,LFNG
-2.387149792,6.23E-45,1.04E-40,EPHB6,EPHB6
-3.281233106,6.95E-45,1.16E-40,CYP3A5,CYP3A5
2.081698901,2.21E-16,2.66E-12,TFR2,TFR2
-2.621473713,3.36E-36,5.39E-32,MEOX2,MEOX2
2.563910067,1.25E-64,2.20E-60,TSPAN13,TSPAN13
4.839524843,2.84E-53,4.89E-49,AGR2,AGR2
3.143024042,5.20E-17,6.40E-13,SLC1A1,SLC1A1
-3.148463548,1.19E-70,2.10E-66,CNTNAP3,CNTNAP3
2.224807388,3.29E-63,5.75E-59,CORO2A,CORO2A
4.03374866,2.81E-44,4.70E-40,ASPN,ASPN
4.18015744,2.44E-26,3.57E-22,RLN2,RLN2
2.126196376,1.84E-19,2.40E-15,ELAVL2,ELAVL2
2.370840521,1.04E-70,1.84E-66,GATA3,GATA3
-2.23000494,3.08E-84,5.47E-80,CUBN,CUBN
2.409703528,1.28E-48,2.17E-44,UNC5B,UNC5B
2.454257634,1.42E-21,1.93E-17,KAZALD1,KAZALD1
3.47880477,3.69E-25,5.29E-21,NEURL1,NEURL1
-2.279648104,1.30E-46,2.20E-42,EBF3,EBF3
3.097375673,1.62E-30,2.48E-26,DNAJC12,DNAJC12
3.318251889,8.28E-13,8.90E-09,RUNDC3A,RUNDC3A
-2.78745712,5.87E-47,9.92E-43,ASPA,ASPA
2.184466373,1.93E-10,1.87E-06,HOXB6,HOXB6
4.751846115,4.58E-18,5.78E-14,SLC6A4,SLC6A4
3.211514059,1.80E-38,2.93E-34,COL1A1,COL1A1
3.489566907,2.68E-26,3.92E-22,CACNG1,CACNG1
3.444723665,1.25E-29,1.90E-25,SLC16A6,SLC16A6
-2.119944497,2.28E-40,3.74E-36,FAM20A,FAM20A
-2.281162554,2.84E-112,5.07E-108,WSB1,WSB1
2.343602144,3.36E-43,5.59E-39,SLC9A3R1,SLC9A3R1
-2.163097481,8.82E-52,1.51E-47,MYH3,MYH3
2.207374752,5.48E-17,6.74E-13,KIAA1211,KIAA1211
2.131799928,2.10E-45,3.53E-41,TBC1D9,TBC1D9
2.124403873,5.01E-33,7.85E-29,GALNT7,GALNT7
3.231612308,2.51E-43,4.18E-39,NEIL3,NEIL3
2.594161422,8.20E-17,1.00E-12,NKX3-2,NKX3-2
2.64662774,1.18E-55,2.03E-51,NCAPG,NCAPG
2.085025277,7.36E-27,1.08E-22,UGDH,UGDH
-2.730171695,1.18E-45,1.98E-41,PPARGC1A,PPARGC1A
-2.269587532,4.40E-31,6.78E-27,CRYAB,CRYAB
-3.214131905,3.80E-29,5.74E-25,ZBTB16,ZBTB16
2.412466808,3.72E-41,6.14E-37,CCND1,CCND1
2.589616067,1.81E-12,1.92E-08,HPX,HPX
2.358407199,1.14E-12,1.22E-08,SLC1A2,SLC1A2
-2.240820085,1.48E-65,2.59E-61,ACCS,ACCS
3.859139207,2.66E-12,2.80E-08,SCGB2A2,SCGB2A2
2.832257786,8.80E-83,1.56E-78,KRT18,KRT18
2.152758485,4.84E-35,7.69E-31,FOXM1,FOXM1
-2.215082954,1.06E-22,1.47E-18,PRR4,PRR4
-2.455129537,8.32E-19,1.07E-14,KCNA1,KCNA1
-2.140650564,1.04E-13,1.15E-09,RASAL1,RASAL1
-2.497390068,3.67E-19,4.75E-15,RERGL,RERGL
-2.960402994,9.12E-54,1.57E-49,ADGRD1,ADGRD1
-2.345633182,7.52E-41,1.24E-36,GNB3,GNB3
-2.335876941,1.00E-44,1.68E-40,RP11-22B23.1,RP11-22B23.1
-2.109354077,2.77E-45,4.65E-41,FAM184A,FAM184A
-2.288419053,9.42E-14,1.05E-09,BMP5,BMP5
-2.794476535,1.32E-39,2.16E-35,FHL5,FHL5
-2.494390233,4.16E-68,7.32E-64,B3GAT2,B3GAT2
2.070325208,1.18E-42,1.96E-38,ARFGEF3,ARFGEF3
3.982211829,9.18E-21,1.23E-16,CCR6,CCR6
2.391459108,6.25E-45,1.05E-40,TTK,TTK
2.266075261,1.32E-19,1.72E-15,ENPP5,ENPP5
2.028119703,3.10E-40,5.09E-36,LY86,LY86
-2.178304243,2.17E-15,2.55E-11,C7,C7
3.468970057,7.81E-47,1.32E-42,KIF20A,KIF20A
2.755802719,1.55E-28,2.32E-24,MRPS30,MRPS30
2.199154337,1.00E-13,1.12E-09,GZMK,GZMK
2.114009088,1.56E-44,2.61E-40,LMNB1,LMNB1
2.393849596,5.09E-45,8.53E-41,PRLR,PRLR
-2.442588157,6.30E-51,1.08E-46,LIFR,LIFR
2.021019923,5.21E-13,5.65E-09,STC2,STC2
2.540743008,1.55E-15,1.83E-11,UNC5A,UNC5A
-2.306351693,3.03E-86,5.40E-82,BCL6,BCL6
2.060201042,4.45E-09,4.00E-05,HGD,HGD
-2.107977976,3.75E-91,6.67E-87,NPHP3,NPHP3
3.915623804,1.17E-18,1.49E-14,LRRC31,LRRC31
-2.167188535,7.10E-30,1.08E-25,COL7A1,COL7A1
-3.326029769,1.12E-37,1.81E-33,ROPN1B,ROPN1B
2.044465444,1.04E-28,1.56E-24,PODXL2,PODXL2
2.544905928,1.16E-37,1.87E-33,KIAA1257,KIAA1257
3.184737424,2.85E-10,2.74E-06,PEX5L,PEX5L
-3.220134609,1.97E-37,3.19E-33,TFCP2L1,TFCP2L1
2.708329479,6.02E-50,1.03E-45,REEP6,REEP6
-2.086928163,1.66E-54,2.86E-50,CLIP4,CLIP4
-2.181053108,1.54E-24,2.20E-20,TACR1,TACR1
-2.404613268,1.94E-14,2.21E-10,ACADL,ACADL
3.883326044,8.32E-53,1.43E-48,FN1,FN1
-3.083679206,1.41E-13,1.55E-09,SMYD1,SMYD1
-3.285503496,5.58E-38,9.06E-34,WNT6,WNT6
-2.740769435,5.01E-23,6.98E-19,IL1RL1,IL1RL1
-2.129075984,2.27E-22,3.12E-18,IL18RAP,IL18RAP
2.261417337,6.16E-08,0.000514774,SLC9A2,SLC9A2
2.167974688,1.43E-51,2.44E-47,MLPH,MLPH
-2.551312523,1.16E-57,2.01E-53,TPO,TPO
2.461646406,4.07E-31,6.28E-27,PROC,PROC
3.662591922,3.95E-13,4.31E-09,DLX2,DLX2
2.624904348,1.38E-44,2.30E-40,SDC1,SDC1
2.547227339,6.37E-52,1.09E-47,SLC1A4,SLC1A4
4.812082285,9.21E-32,1.43E-27,KISS1R,KISS1R
2.069532754,1.73E-10,1.68E-06,CD207,CD207
2.080291091,4.45E-49,7.58E-45,DHCR24,DHCR24
2.775759706,9.47E-15,1.09E-10,TNR,TNR
2.543353888,3.52E-10,3.36E-06,TPSG1,TPSG1
-3.156924241,7.79E-53,1.34E-48,PAPPA2,PAPPA2
-2.891174658,1.46E-36,2.35E-32,ANGPTL1,ANGPTL1
2.044942565,3.06E-44,5.11E-40,KIAA1324,KIAA1324
3.023388181,3.18E-16,3.82E-12,OPRD1,OPRD1
-2.141399729,6.52E-59,1.13E-54,KCNC4,KCNC4
2.38429522,6.58E-73,1.16E-68,LAMTOR2,LAMTOR2
-2.009142882,3.41E-30,5.21E-26,DLEU2L,DLEU2L
-2.295415614,3.00E-36,4.81E-32,LEPR,LEPR
-2.280539856,1.54E-15,1.81E-11,AMPD1,AMPD1
2.590318282,4.08E-47,6.89E-43,AGMAT,AGMAT
2.97195634,2.69E-25,3.87E-21,KMO,KMO
-2.634689326,1.40E-50,2.40E-46,KCNQ4,KCNQ4
2.169928482,1.12E-28,1.68E-24,MFAP2,MFAP2
2.321105242,7.60E-22,1.04E-17,RGS4,RGS4
2.005664908,1.93E-10,1.87E-06,IGSF21,IGSF21
3.48688758,7.26E-17,8.90E-13,PLA2G2D,PLA2G2D
2.294581527,6.98E-26,1.01E-21,CDC20,CDC20
2.075526858,1.27E-15,1.50E-11,ARTN,ARTN
-2.023431782,2.21E-35,3.52E-31,PTCH2,PTCH2
4.335578126,2.76E-48,4.69E-44,TSPAN1,TSPAN1
2.793800293,4.26E-41,7.03E-37,TNFSF4,TNFSF4
4.659946859,8.16E-80,1.45E-75,NEK2,NEK2
-2.688612615,1.47E-46,2.48E-42,PROX1,PROX1
3.631861548,2.38E-74,4.21E-70,CENPF,CENPF
2.071889949,6.52E-25,9.34E-21,CTSD,CTSD
2.793818574,2.23E-35,3.55E-31,KIF14,KIF14
-2.113169159,1.06E-13,1.18E-09,TNNT2,TNNT2
2.423822848,1.30E-19,1.70E-15,CA14,CA14
-2.139884224,1.18E-12,1.26E-08,CNR1,CNR1
-3.141043974,1.64E-109,2.93E-105,PLAGL1,PLAGL1
2.011101523,5.16E-36,8.25E-32,MYB,MYB
2.04092814,2.32E-12,2.45E-08,SPP1,SPP1
-2.718878638,3.78E-26,5.51E-22,RARRES1,RARRES1
-2.487546338,3.84E-34,6.06E-30,TRPM6,TRPM6
-2.471969716,2.36E-20,3.13E-16,C2orf40,C2ORF40
-3.024016279,2.82E-66,4.95E-62,KLHL29,KLHL29
2.16455762,3.89E-61,6.79E-57,EPCAM,EPCAM
-2.241497732,4.02E-18,5.08E-14,GPAM,GPAM
-2.520254441,9.28E-17,1.13E-12,KCNIP2,KCNIP2
2.519015296,1.20E-10,1.17E-06,HOXB5,HOXB5
2.560209921,1.29E-43,2.16E-39,MND1,MND1
2.826990006,7.90E-14,8.81E-10,ABCC11,ABCC11
2.333630583,1.43E-26,2.10E-22,ADGRB2,ADGRB2
3.120918285,1.81E-18,2.31E-14,FLT3,FLT3
-2.700273312,2.77E-24,3.93E-20,XPNPEP2,XPNPEP2
2.825243027,2.17E-11,2.20E-07,OBP2A,OBP2A
-2.672783285,4.38E-53,7.53E-49,LDB3,LDB3
-2.913793144,2.19E-35,3.49E-31,PTGFR,PTGFR
6.025956221,7.11E-16,8.46E-12,NXPH1,NXPH1
-2.202905723,1.67E-57,2.89E-53,FAM126A,FAM126A
4.113402926,3.15E-72,5.55E-68,INHBA,INHBA
-2.552743042,1.52E-42,2.52E-38,PHF24,PHF24
-2.85940646,2.65E-20,3.52E-16,CNTFR,CNTFR
2.184208574,1.11E-51,1.90E-47,ZWINT,ZWINT
-2.116358535,3.49E-24,4.95E-20,ITIH5,ITIH5
4.000335881,4.01E-30,6.12E-26,HOXC13,HOXC13
3.821385535,8.01E-20,1.05E-15,HOXC11,HOXC11
5.932342494,3.99E-17,4.93E-13,HOXC12,HOXC12
2.690393089,1.33E-38,2.16E-34,HJURP,HJURP
8.915673486,2.15E-126,3.85E-122,COL10A1,COL10A1
-2.165555928,7.09E-19,9.12E-15,PLP1,PLP1
-2.444656104,6.35E-15,7.35E-11,ACVR1C,ACVR1C
-2.331590335,2.30E-10,2.22E-06,G0S2,G0S2
-3.850330523,1.55E-24,2.21E-20,C4BPA,C4BPA
2.96388641,2.37E-89,4.22E-85,CKS2,CKS2
-2.291475989,4.73E-08,0.000398691,PI3,PI3
3.067415305,1.57E-44,2.64E-40,PARD6B,PARD6B
-2.673119933,1.77E-11,1.80E-07,EDN3,EDN3
-2.367957639,1.21E-79,2.15E-75,PPP4R1L,PPP4R1L
2.424651213,4.84E-62,8.46E-58,BCAS4,BCAS4
3.018409281,3.29E-34,5.20E-30,KCNK15,KCNK15
-3.052527142,2.88E-11,2.90E-07,PCK1,PCK1
3.506559165,3.71E-18,4.69E-14,CHST8,CHST8
-5.391550497,3.16E-73,5.59E-69,HIF3A,HIF3A
3.733927472,1.12E-16,1.36E-12,NDP,NDP
5.866547062,6.08E-40,9.97E-36,GRM4,GRM4
2.187577719,1.47E-30,2.26E-26,PACSIN1,PACSIN1
2.463516073,5.07E-60,8.82E-56,SPDEF,SPDEF
4.151560544,7.04E-12,7.28E-08,SCGB1D2,SCGB1D2
4.726949976,3.58E-14,4.05E-10,SCGB2A1,SCGB2A1
2.883212581,6.49E-48,1.10E-43,SRMS,SRMS
2.049439038,5.25E-17,6.46E-13,IL1B,IL1B
-2.622610475,1.27E-31,1.97E-27,TNFSF14,TNFSF14
-2.372267519,1.77E-40,2.90E-36,BMP2,BMP2
2.258303999,2.00E-14,2.28E-10,FLRT3,FLRT3
4.50410426,1.26E-101,2.24E-97,LAMP5,LAMP5
5.974685976,5.76E-34,9.08E-30,BPIFB1,BPIFB1
2.881037434,6.28E-15,7.27E-11,GRPR,GRPR
-2.417471574,5.88E-60,1.02E-55,NR1D1,NR1D1
3.875493991,2.42E-28,3.62E-24,IFI6,IFI6
3.202071011,1.34E-20,1.79E-16,SIX1,SIX1
3.332697027,7.43E-53,1.28E-48,DLGAP5,DLGAP5
2.70984256,5.73E-27,8.45E-23,HSPA2,HSPA2
2.744006793,1.87E-38,3.04E-34,FGD3,FGD3
-2.867049424,5.59E-29,8.43E-25,MASP1,MASP1
2.470093745,2.12E-48,3.60E-44,AUNIP,AUNIP
2.330902457,1.20E-16,1.46E-12,SYNGR3,SYNGR3
4.118137534,1.50E-58,2.60E-54,PKMYT1,PKMYT1
2.530392096,2.75E-30,4.20E-26,FBXL16,FBXL16
3.120804693,3.64E-10,3.47E-06,VIL1,VIL1
